#星期,30小时制,分钟,泰国播放时间,港澳台播放时间,港澳台id,泰国id,时间差,名称
#1-7,6-30,0-59,,,,,泰-港澳台,注：开头为#表示注释，星期为0表示每次都会运行检查
#1-7,6-30,0-59,,,,,,注2：时间后的＊表示东南亚有官方中字

#,,,,,,,,2023/04 暂时保留（续集）
4,22,30,四 2230,四 2230,45008,2079139,,新石纪 第三季 NEW WORLD

#,,,,,,,,2023/07 暂时保留（续集）
1,11,0,一 1100,未知,0,2081692,,逃走中 THE GREAT MISSION

#,,,,,,,,2023/07 CatchPlay（已完結，字幕未補完）
#4,25,30,五 0130,未知,0,2084471,,圣者无双
#6,21,30,六 2130*,未知,0,2083530,,虽然1级但固有技能却是最强的

#,,,,,,,,2023/07 NowTV（已完結，字幕未補完）
#3,22,0,三 2200,未知,0,2086241,,文豪野犬 第五季

#,,,,,,,,2023/10 B站官中
2,25,29,三 0129*,三 0129,45497,2083919,,勇者赫鲁库
3,21,0,三 2100,三 未知,46159,2091131,,捡到退婚大小姐的我，教她幸福的事
3,22,30,三 2230,三 未知,46161,2089246,,想要成为影之实力者！ 第二季
4,22,0,四 2200,四 2200,46158,2090858,,想当冒险者的女儿到首都当了等级S的冒险者
4,23,0,四 2300,四 2300,44998,2078851,,魔法使的新娘 第二季
4,23,56,四 2356*,未知,45570,2084055,,咒术回战 第二季
5,20,0,五 2000,五 2000,46180,2092542,,盾之勇者成名录 第三季
6,21,0,六 2100,六 未知,46160,2091000,,世界尽头的圣骑士 铁锖山之王

#,,,,,,,,2023/10 KKTV/LINE TV
1,22,30,一 2230,未知,0,2092885,,鸭乃桥论的禁忌推理
5,25,53,六 0153,未知,0,2093414,,破灭之国
7,22,0,日 2200,未知,0,2093006,,凹凸魔女的母女故事

#,,,,,,,,2023/10 CatchPlay
5,25,23,未知*,未知,0,2091313,,女友成双 第二季
6,24,0,日 0000,未知,0,2091236,,迪阿姆帝国物语～从断头台开始的，公主转生逆转传～
6,25,30,日 0130*,未知,0,2090761,,狩龙人拉格纳
7,17,0,日 1700,未知,0,2089932,,香格里拉边境~粪作猎人向神作游戏发起挑战~

#,,,,,,,,2023/10 CatchPlay / meWATCH
1,25,0,二 0100,未知,0,2090240,,某大叔的VRMMO活动记
2,23,0,二 2300*,未知,0,2090371,,圣女魔力无所不能2
5,22,30,五 2230*,未知,0,2090634,,经验丰富的你和经验为零的我交往的故事

#,,,,,,,,2023/10 iQIYI / meWATCH
5,22,30,五 2230*,未知,0,2090295,,葬送的芙莉莲

#,,,,,,,,2023/10 Viu
7,22,0,日 2200,未知,0,2091388,,超超超超超喜欢你的100个女朋友
7,23,0,日 2300,未知,0,2090442,,暴食狂战士 唯有我突破了所谓「等级」的概念

#,,,,,,,,2023/10 iQIYI
1,25,0,二 0100*,未知,0,2089849,,圣剑学院的魔剑使
6,22,0,六 2200,未知,0,2092089,,家里蹲吸血姬的郁闷

#,,,,,,,,2023/10 未知
5,21,30,五 2130*,未知,0,2089728,,哥布林杀手Ⅱ
6,24,30,未知,未知,0,2090572,,重生者的魔法一定要特别
6,25,0,未知,未知,0,2090146,,猪肝记得煮熟再吃
6,25,0,日 0100,未知,0,2092788,,靠著魔法药水在异世界活下去！

#,,,,,,,,2024/01
3,20,30,三 2030,未知,0,2097389,,弱势角色友崎君 第二季
#3,21,30,01/10 三 2130,未知,0,2097526,,外科医生爱丽丝
#3,24,0,01/11 四 0000,未知,0,2098363,,樱桃魔法！～到了30岁还是处男，似乎就会成为魔法师〜
#3,24,55,01/11 四 0055,未知,0,2095613,,金属口红
4,23,0,四 23:00,未知,0,2096950,,魔都精兵的奴隶
4,24,30,五 0030,未知,0,2095811,,秒杀外挂太强了，异世界的傢伙们根本就不是对手
#4,25,30,01/12 五 0130,未知,0,2096070,,福星小子 第二季
5,20,30,五 2030,未知,0,2096149,,佐佐木大叔和小哔
5,21,0,五 2100,未知,0,2096429,,非自愿的不死冒险者
5,23,30,五 2330,未知,0,2095912,,治愈魔法的错误使用方式
5,25,53,六 0153,未知,0,2097690,,碰之道
6,21,0,六 2100,未知,0,2098042,,婚戒物语
6,21,30,六 2130,未知,0,2095969,,指尖相触，恋恋不捨
6,25,0,日 0100,未知,0,2096556,,青之驱魔师 岛根启明结社篇
6,25,30,日 0130,未知,0,2098275,,最强坦克的迷宫攻略
6,25,30,日 0130,未知,0,2097299,,我内心危险的东西2
7,22,30,日 2230,未知,0,2095663,,因为不是命中注定的伙伴而被逐出勇者队伍，从此到边境过上了悠闲的隐居生活 第二季

#,,,,,,,,2024/01 未知
#0,0,0,未知,未知,0,2098427,,反派大小姐等级99～我是隐藏BOSS但不是魔王～
#0,0,0,未知,未知,0,2098140,,愚蠢天使与恶魔共舞
#0,0,0,未知,未知,0,2097987,,月光下的异世界之旅 第二季
#0,0,0,未知,未知,0,2097863,,我独自升级
#0,0,0,未知,未知,0,2097804,,王者天下 第五季
#0,0,0,未知,未知,0,2097613,,百千家的妖怪王子
#0,0,0,未知,未知,0,2097469,,魔女与野兽
#0,0,0,未知,未知,0,0,,
